Date,Adj Close,Close,High,Low,Open,Volume
4/18/2019,67.28340912,80.58000183,80.63999939,80.52999878,80.59999847,1604600
4/22/2019,67.21661377,80.5,80.58000183,80.45999908,80.58000183,1840100
4/23/2019,67.33349609,80.63999939,80.65000153,80.56999969,80.59999847,2643500
4/24/2019,67.50882721,80.84999847,80.86000061,80.76000214,80.80000305,1370500
4/25/2019,67.49217224,80.83000183,80.87999725,80.76999664,80.84999847,1238100
4/26/2019,67.6424408,81.01000214,81.05000305,80.98000336,81.01000214,1622500
4/29/2019,67.50049591,80.83999634,80.91999817,80.80000305,80.90000153,1737800
4/30/2019,67.60066223,80.95999908,80.95999908,80.80000305,80.80000305,2376200
5/1/2019,67.60488129,80.76999664,81.01999664,80.70999908,80.77999878,2035300
5/2/2019,67.45422363,80.58999634,80.73000336,80.52999878,80.70999908,2061100
5/3/2019,67.57976532,80.73999786,80.79000092,80.68000031,80.72000122,1877500
5/6/2019,67.6634903,80.83999634,80.91000366,80.81999969,80.86000061,2261500
5/7/2019,67.76387787,80.95999908,81,80.91000366,80.94999695,3223200
5/8/2019,67.7137146,80.90000153,81.05999756,80.90000153,81.01999664,4750500
5/9/2019,67.78066254,80.98000336,81.06999969,80.86000061,81.05000305,1926100
5/10/2019,67.77228546,80.97000122,81.06999969,80.94999695,80.98999786,4679900
5/13/2019,67.91456604,81.13999939,81.19999695,81.09999847,81.12000275,3427000
5/14/2019,67.9564209,81.19000244,81.19999695,81.13999939,81.16000366,4478100
5/15/2019,68.05686188,81.30999756,81.36000061,81.22000122,81.33999634,1940900
5/16/2019,67.9564209,81.19000244,81.23999786,81.16999817,81.23999786,1862700
5/17/2019,67.97314453,81.20999908,81.30999756,81.16000366,81.30000305,1615200
5/20/2019,67.88943481,81.11000061,81.25,81.11000061,81.20999908,2188000
5/21/2019,67.85595703,81.06999969,81.12000275,81.05000305,81.11000061,1747000
5/22/2019,67.98149872,81.22000122,81.26999664,81.12000275,81.12000275,4000500
5/23/2019,68.22424316,81.51000214,81.58000183,81.30999756,81.30999756,5334000
5/24/2019,68.22424316,81.51000214,81.52999878,81.45999908,81.51000214,1770100
5/28/2019,68.36657715,81.68000031,81.69000244,81.58000183,81.63999939,1910600
5/29/2019,68.34980011,81.66000366,81.86000061,81.66000366,81.75,3142700
5/30/2019,68.53391266,81.87999725,81.91000366,81.66999817,81.73999786,2253600
5/31/2019,68.83527374,82.23999786,82.23999786,81.98999786,82.04000092,5898700
6/3/2019,69.03076935,82.27999878,82.31999969,82.04000092,82.13999939,3787000
6/4/2019,68.91331482,82.13999939,82.20999908,82.02999878,82.16000366,2906700
6/5/2019,68.91331482,82.13999939,82.27999878,82.06999969,82.18000031,7341700
6/6/2019,68.89652252,82.12000275,82.26000214,82.06999969,82.16999817,2995300
6/7/2019,69.08107758,82.33999634,82.44999695,82.27999878,82.36000061,2490100
6/10/2019,68.93846893,82.16999817,82.26000214,82.13999939,82.26000214,2417400
6/11/2019,68.88813019,82.11000061,82.18000031,82.08000183,82.12000275,3362100
6/12/2019,69.00559235,82.25,82.25,82.12999725,82.15000153,1904400
6/13/2019,69.1230545,82.38999939,82.43000031,82.29000092,82.30000305,1946300
6/14/2019,69.13141632,82.40000153,82.41999817,82.30000305,82.30999756,2260700
6/17/2019,69.13141632,82.40000153,82.43000031,82.30000305,82.30000305,2792600
6/18/2019,69.29083252,82.58999634,82.72000122,82.52999878,82.66000366,3342000
6/19/2019,69.52576447,82.87000275,82.87000275,82.44999695,82.48000336,2496900
6/20/2019,69.6348114,83,83.12999725,82.98000336,83.01999664,2171600
6/21/2019,69.4418335,82.76999664,82.87000275,82.70999908,82.84999847,2398100
6/24/2019,69.56769562,82.91999817,82.97000122,82.84999847,82.87999725,2803800
6/25/2019,69.59286499,82.94999695,83.05000305,82.88999939,82.98999786,2699800
6/26/2019,69.43344116,82.76000214,82.94000244,82.75,82.93000031,2195800
6/27/2019,69.6348114,83,83.02999878,82.83000183,82.88999939,2021400
6/28/2019,69.69354248,83.06999969,83.08999634,82.94999695,82.95999908,2554600
7/1/2019,69.68850708,82.87000275,82.94999695,82.75,82.91000366,2354400
7/2/2019,69.8230896,83.02999878,83.05999756,82.86000061,82.91999817,3127100
7/3/2019,69.94921112,83.18000031,83.22000122,83.08000183,83.11000061,1720800
7/5/2019,69.62121582,82.79000092,82.84999847,82.62000275,82.83000183,2356800
7/8/2019,69.61281586,82.77999878,82.91999817,82.76000214,82.87999725,1761500
7/9/2019,69.52031708,82.66999817,82.79000092,82.66000366,82.79000092,1839400
7/10/2019,69.57919312,82.73999786,82.80999756,82.68000031,82.76999664,2097200
7/11/2019,69.35216522,82.47000122,82.76999664,82.43000031,82.70999908,3024100
7/12/2019,69.4109726,82.54000092,82.56999969,82.44000244,82.47000122,2265000
7/15/2019,69.51189423,82.66000366,82.66000366,82.52999878,82.52999878,2245900
7/16/2019,69.41941071,82.55000305,82.58000183,82.45999908,82.51999664,2294100
7/17/2019,69.62965393,82.80000305,82.80999756,82.63999939,82.66999817,2062300
7/18/2019,69.75576019,82.94999695,82.98000336,82.73000336,82.76999664,3323200
7/19/2019,69.68009949,82.86000061,82.91999817,82.80999756,82.84999847,2167300
7/22/2019,69.75576019,82.94999695,83.02999878,82.91999817,83.01999664,1725500
7/23/2019,69.69689941,82.87999725,82.94999695,82.81999969,82.91000366,1799600
7/24/2019,69.76416779,82.95999908,83.02999878,82.93000031,82.94999695,2535800
7/25/2019,69.68850708,82.87000275,82.94999695,82.73000336,82.93000031,2199000
7/26/2019,69.68850708,82.87000275,82.91999817,82.83000183,82.91999817,2413500
7/29/2019,69.73053741,82.91999817,82.97000122,82.87999725,82.95999908,1771900
7/30/2019,69.71374512,82.90000153,82.94999695,82.83999634,82.94000244,1968800
7/31/2019,69.79781342,83,83.15000153,82.77999878,82.91999817,2628700
8/1/2019,70.29766083,83.40000153,83.44000244,82.94000244,82.97000122,3278400
8/2/2019,70.3650589,83.48000336,83.51999664,83.37000275,83.44000244,5392400
8/5/2019,70.66856384,83.83999634,83.90000153,83.69999695,83.76000214,4284300
8/6/2019,70.8455658,84.05000305,84.06999969,83.83000183,83.87000275,4939700
8/7/2019,70.8455658,84.05000305,84.5,84.02999878,84.44999695,5516400
8/8/2019,70.90453339,84.12000275,84.16999817,83.79000092,83.90000153,3244200
8/9/2019,70.77811432,83.97000122,84.23999786,83.94999695,84.16000366,2832800
8/12/2019,71.08996582,84.33999634,84.41000366,84.18000031,84.23000336,3008000
8/13/2019,70.98042297,84.20999908,84.41000366,84.12999725,84.37999725,3299800
8/14/2019,71.23329926,84.51000214,84.58000183,84.44999695,84.52999878,3395400
8/15/2019,71.57884979,84.91999817,85.01999664,84.59999847,84.66999817,4358100
8/16/2019,71.50299072,84.83000183,84.86000061,84.58999634,84.76999664,3913600
8/19/2019,71.27542114,84.55999756,84.63999939,84.5,84.54000092,3640100
8/20/2019,71.46088409,84.77999878,84.77999878,84.68000031,84.73999786,2568100
8/21/2019,71.42712402,84.73999786,84.88999939,84.65000153,84.69999695,2532300
8/22/2019,71.29227448,84.58000183,84.76999664,84.54000092,84.65000153,3232600
8/23/2019,71.55361176,84.88999939,84.98000336,84.51999664,84.55000305,3100100
8/26/2019,71.51141357,84.83999634,84.98999786,84.77999878,84.93000031,2358800
8/27/2019,71.75585938,85.12999725,85.13999939,84.94000244,84.97000122,2450800
8/28/2019,71.78118896,85.16000366,85.30000305,85.13999939,85.29000092,3352400
8/29/2019,71.73902893,85.11000061,85.12000275,84.94999695,85.12000275,2812400
8/30/2019,71.73059082,85.09999847,85.16999817,85,85.02999878,2861800
9/3/2019,71.79649353,84.98999786,85.18000031,84.83999634,84.98000336,3345800
9/4/2019,71.93167114,85.15000153,85.16000366,84.94999695,84.97000122,2864100
9/5/2019,71.55995941,84.70999908,84.90000153,84.58000183,84.84999847,3162800
9/6/2019,71.64441681,84.80999756,84.84999847,84.72000122,84.76000214,2764600
9/9/2019,71.31494904,84.41999817,84.55000305,84.40000153,84.47000122,2618400
9/10/2019,70.95172119,83.98999786,84.37999725,83.95999908,84.36000061,2425900
9/11/2019,70.90949249,83.94000244,84.04000092,83.91000366,83.91999817,2030200
9/12/2019,70.7743454,83.77999878,84.18000031,83.73000336,84.15000153,3025200
9/13/2019,70.36883545,83.30000305,83.66999817,83.29000092,83.62000275,3111300
9/16/2019,70.55470276,83.51999664,83.59999847,83.41000366,83.52999878,2971000
9/17/2019,70.71514893,83.70999908,83.77999878,83.51000214,83.58000183,2974900
9/18/2019,70.76587677,83.76999664,84.04000092,83.72000122,83.88999939,2557800
9/19/2019,70.86721802,83.88999939,84.01000214,83.86000061,83.98999786,2631100
9/20/2019,71.12067413,84.19000244,84.19999695,83.94999695,83.98999786,2436700
9/23/2019,71.17136383,84.25,84.45999908,84.23999786,84.30000305,2365800
9/24/2019,71.41630554,84.54000092,84.55999756,84.31999969,84.34999847,3043500
9/25/2019,71.07841492,84.13999939,84.44999695,84.08000183,84.44000244,3009500
9/26/2019,71.19670105,84.27999878,84.37000275,84.23999786,84.30999756,2909900
9/27/2019,71.27272797,84.37000275,84.41000366,84.26999664,84.26999664,2778400
9/30/2019,71.32339478,84.43000031,84.47000122,84.23000336,84.26000214,5258400
10/1/2019,71.39283752,84.33000183,84.51999664,84.01999664,84.05000305,5383100
10/2/2019,71.55370331,84.51999664,84.59999847,84.41999817,84.5,3741400
10/3/2019,71.79073334,84.80000305,84.93000031,84.61000061,84.62000275,3149600
10/4/2019,71.90924835,84.94000244,84.98000336,84.81999969,84.86000061,3309600
10/7/2019,71.72301483,84.72000122,84.87999725,84.70999908,84.80000305,4701400
10/8/2019,71.75688171,84.76000214,84.91999817,84.69999695,84.91000366,3876100
10/9/2019,71.67222595,84.66000366,84.77999878,84.58999634,84.77999878,3187900
10/10/2019,71.4520874,84.40000153,84.58999634,84.34999847,84.56999969,3683300
10/11/2019,71.18962097,84.08999634,84.16999817,83.95999908,84.15000153,3411200
10/14/2019,71.30819702,84.23000336,84.25,84.16999817,84.23999786,1600400
10/15/2019,71.12193298,84.01000214,84.23000336,83.97000122,84.18000031,2408500
10/16/2019,71.19813538,84.09999847,84.15000153,84.01999664,84.05000305,2549900
10/17/2019,71.19813538,84.09999847,84.20999908,84.01999664,84.08000183,2420600
10/18/2019,71.23196411,84.13999939,84.23999786,84.12999725,84.13999939,2467600
10/21/2019,71.06265259,83.94000244,84.08999634,83.94000244,84.05000305,2328000
10/22/2019,71.18962097,84.08999634,84.13999939,83.97000122,84.11000061,4545600
10/23/2019,71.22351837,84.12999725,84.25,84.12000275,84.22000122,4250400
10/24/2019,71.23196411,84.13999939,84.26999664,84.12000275,84.18000031,2353700
10/25/2019,71.11347961,84,84.19000244,83.94999695,84.19000244,2157500
10/28/2019,70.96107483,83.81999969,83.84999847,83.76000214,83.83999634,2861600
10/29/2019,70.97800446,83.83999634,83.93000031,83.81999969,83.93000031,2729800
10/30/2019,71.20662689,84.11000061,84.12000275,83.88999939,83.94000244,2831800
10/31/2019,71.5451889,84.51000214,84.51999664,84.30000305,84.33999634,3058400
11/1/2019,71.4815979,84.25,84.36000061,84.11000061,84.25,2771900
11/4/2019,71.27796936,84.01000214,84.05999756,83.95999908,84.05000305,2444500
11/5/2019,71.03192902,83.72000122,83.80000305,83.62000275,83.79000092,2890600
11/6/2019,71.18463135,83.90000153,83.94000244,83.73000336,83.75,3147000
11/7/2019,70.81977844,83.47000122,83.62000275,83.26000214,83.62000275,3767100
11/8/2019,70.75190735,83.38999939,83.58999634,83.37999725,83.44999695,2130600
11/11/2019,70.79437256,83.44000244,83.52999878,83.37999725,83.5,1926100
11/12/2019,70.8367691,83.48999786,83.55000305,83.37999725,83.47000122,3072600
11/13/2019,70.9640274,83.63999939,83.70999908,83.58999634,83.66000366,2690800
11/14/2019,71.1676178,83.87999725,83.95999908,83.87000275,83.93000031,2299700
11/15/2019,71.14221954,83.84999847,83.91999817,83.80000305,83.81999969,2342200
11/18/2019,71.2440033,83.97000122,84.04000092,83.94999695,83.98999786,3553000
11/19/2019,71.32036591,84.05999756,84.09999847,83.97000122,83.98000336,3712600
11/20/2019,71.51553345,84.29000092,84.30000305,84.15000153,84.20999908,4924100
11/21/2019,71.39672852,84.15000153,84.19000244,84.06999969,84.18000031,2779600
11/22/2019,71.43919373,84.19999695,84.25,84.12999725,84.23999786,3119700
11/25/2019,71.50704193,84.27999878,84.30999756,84.23000336,84.26000214,3444700
11/26/2019,71.6258316,84.41999817,84.44000244,84.34999847,84.40000153,3207400
11/27/2019,71.51553345,84.29000092,84.34999847,84.26999664,84.30999756,2293000
11/29/2019,71.51553345,84.29000092,84.30999756,84.19000244,84.29000092,2535100
12/2/2019,71.32845306,83.88999939,83.88999939,83.76000214,83.83000183,3745800
12/3/2019,71.71105957,84.33999634,84.43000031,84.12999725,84.16999817,3393600
12/4/2019,71.56653595,84.16999817,84.27999878,84.05999756,84.26000214,3876800
12/5/2019,71.49000549,84.08000183,84.12999725,83.98000336,84.04000092,2850000
12/6/2019,71.396492,83.97000122,84.09999847,83.87000275,83.91000366,4121700
12/9/2019,71.41349792,83.98999786,84.08999634,83.98000336,84.08000183,2795100
12/10/2019,71.36248016,83.93000031,84.05000305,83.90000153,84.04000092,2700500
12/11/2019,71.60053253,84.20999908,84.25,84.04000092,84.06999969,2581800
12/12/2019,71.26042938,83.80999756,84.16000366,83.70999908,84.15000153,4645900
12/13/2019,71.58353424,84.19000244,84.23000336,83.86000061,84.02999878,3877700
12/16/2019,71.38798523,83.95999908,84.06999969,83.94000244,84.05000305,2876500
12/17/2019,71.396492,83.97000122,84.09999847,83.94000244,84.08000183,3282700
12/18/2019,71.30296326,83.86000061,83.98999786,83.80000305,83.98999786,3786100
12/19/2019,71.35397339,83.91999817,83.98999786,83.83000183,83.87999725,3240600
12/20/2019,71.37097931,83.94000244,83.95999908,83.81999969,83.87000275,3646300
12/23/2019,71.32585907,83.69999695,83.80000305,83.62999725,83.79000092,4192500
12/24/2019,71.39398193,83.77999878,83.80000305,83.61000061,83.62999725,1682800
12/26/2019,71.4621582,83.86000061,83.86000061,83.72000122,83.81999969,2036400
12/27/2019,71.56440735,83.98000336,83.98999786,83.93000031,83.95999908,1940300
12/30/2019,71.53888702,83.94999695,83.94999695,83.73000336,83.76000214,2562000
12/31/2019,71.4621582,83.86000061,83.91999817,83.76999664,83.84999847,5931300
1/2/2020,71.55589294,83.97000122,84.11000061,83.93000031,83.98000336,5511000
1/3/2020,71.81154633,84.26999664,84.29000092,84.09999847,84.18000031,5368300
1/6/2020,71.72633362,84.16999817,84.30999756,84.11000061,84.30000305,3710400
1/7/2020,71.66667175,84.09999847,84.19999695,84.06999969,84.19999695,3029900
1/8/2020,71.55589294,83.97000122,84.19999695,83.90000153,84.12999725,3674400
1/9/2020,71.64111328,84.06999969,84.09999847,83.86000061,83.91000366,5886600
1/10/2020,71.76039886,84.20999908,84.23999786,84.09999847,84.16000366,4525700
1/13/2020,71.71779633,84.16000366,84.18000031,84.09999847,84.18000031,3735700
1/14/2020,71.82006836,84.27999878,84.29000092,84.18000031,84.19999695,3492300
1/15/2020,71.93082428,84.41000366,84.41000366,84.30999756,84.40000153,2594300
1/16/2020,71.888237,84.36000061,84.43000031,84.30999756,84.37000275,4784100
1/17/2020,71.87971497,84.34999847,84.36000061,84.25,84.26999664,3090600
1/21/2020,72.05867767,84.55999756,84.58999634,84.41999817,84.48999786,2910600
1/22/2020,72.11830902,84.62999725,84.62999725,84.55999756,84.58999634,4192100
1/23/2020,72.24612427,84.77999878,84.83000183,84.72000122,84.77999878,3104800
1/24/2020,72.35694122,84.91000366,85,84.80000305,84.83000183,4548400
1/27/2020,72.59553528,85.19000244,85.19999695,85.09999847,85.16999817,3208600
1/28/2020,72.46769714,85.04000092,85.13999939,84.98000336,85.12999725,3993400
1/29/2020,72.67223358,85.27999878,85.33000183,85.13999939,85.16999817,4177500
1/30/2020,72.68926239,85.30000305,85.44999695,85.23000336,85.36000061,4795700
1/31/2020,72.8767395,85.51999664,85.58000183,85.37999725,85.40000153,6264000
2/3/2020,72.81100464,85.26000214,85.30000305,85.08999634,85.22000122,6030800
2/4/2020,72.58894348,85,85.04000092,84.91999817,85.02999878,4180900
2/5/2020,72.4693985,84.86000061,84.94000244,84.83000183,84.88999939,3537200
2/6/2020,72.53773499,84.94000244,84.95999908,84.84999847,84.91000366,3435700
2/7/2020,72.759758,85.19999695,85.23000336,85.11000061,85.16999817,4169700
2/10/2020,72.87077332,85.33000183,85.38999939,85.26999664,85.34999847,2785500
2/11/2020,72.75120544,85.19000244,85.31999969,85.18000031,85.29000092,3799400
2/12/2020,72.665802,85.08999634,85.12999725,85.05000305,85.09999847,4127500
2/13/2020,72.73410797,85.16999817,85.23000336,85.09999847,85.13999939,2852500
2/14/2020,72.81100464,85.26000214,85.33999634,85.25,85.31999969,3069000
2/18/2020,72.92198944,85.38999939,85.47000122,85.31999969,85.43000031,3645200
2/19/2020,72.91346741,85.37999725,85.43000031,85.31999969,85.36000061,3109600
2/20/2020,73.09281921,85.58999634,85.58999634,85.44999695,85.48000336,8404000
2/21/2020,73.27216339,85.80000305,85.93000031,85.73000336,85.76000214,6561500
2/24/2020,73.50273132,86.06999969,86.19000244,86.05999756,86.16999817,6314500
2/25/2020,73.56250763,86.13999939,86.25,86.06999969,86.08999634,7928900
2/26/2020,73.51980591,86.08999634,86.29000092,86,86.08000183,8015900
2/27/2020,73.60519409,86.19000244,86.37999725,86.12000275,86.26000214,9514600
2/28/2020,74.09199524,86.76000214,86.87000275,86.40000153,86.51999664,16377200
3/2/2020,74.04319763,86.52999878,86.91000366,86.5,86.81999969,10154400
3/3/2020,74.48814392,87.05000305,87.51999664,86.54000092,86.56999969,9323900
3/4/2020,74.47106934,87.02999878,87.40000153,87,87.26000214,7445600
3/5/2020,74.75340271,87.36000061,87.5,87.27999878,87.37999725,5385000
3/6/2020,75.26683807,87.95999908,88.26000214,87.66000366,88.20999908,10176200
3/9/2020,75.10426331,87.76999664,89.31999969,87.72000122,89.26000214,12445600
3/10/2020,74.09452057,86.58999634,87.69000244,86.58999634,87.44000244,14177600
3/11/2020,72.69119263,84.94999695,87.23999786,84.87000275,86.77999878,10511600
3/12/2020,68.73792267,80.33000183,84.88999939,76.48999786,83.48000336,16986900
3/13/2020,71.63869476,83.72000122,84.44999695,81.5,81.69000244,14137500
3/16/2020,72.39170074,84.59999847,84.65000153,79.51000214,81.31999969,8411000
3/17/2020,70.89421844,82.84999847,84.72000122,82.79000092,83.55000305,13629700
3/18/2020,69.18287659,80.84999847,82.66999817,80.30999756,81.44000244,10076800
3/19/2020,69.14009857,80.80000305,81.58000183,79.58000183,79.73999786,11007200
3/20/2020,70.3123703,82.16999817,82.55000305,80.69000244,80.69999695,8864500
3/23/2020,71.86972809,83.98999786,83.98999786,81.19999695,81.20999908,10973300
3/24/2020,71.94671631,84.08000183,84.23999786,82.73999786,82.94999695,9371200
3/25/2020,72.9136734,85.20999908,85.65000153,84.13999939,84.13999939,9655500
3/26/2020,73.24739075,85.59999847,85.69000244,85.04000092,85.05000305,10803800
3/27/2020,73.64098358,86.05999756,86.13999939,85.20999908,85.37000275,4975200
3/30/2020,73.7180481,86.15000153,86.56999969,86.01999664,86.01999664,6030800
3/31/2020,73.03347778,85.34999847,86.41999817,85.34999847,86.25,8523900
4/1/2020,73.41082001,85.59999847,86.26000214,85.55000305,86.12000275,5995000
4/2/2020,73.7538681,86,86.18000031,85.88999939,86.12000275,6356100
4/3/2020,73.71957397,85.95999908,86.12999725,85.83000183,86.05000305,4151200
4/6/2020,73.9511261,86.23000336,86.30000305,86,86.30000305,4373100
